"rules","support","confidence","coverage","lift","count"
"{ChildBks=1,YouthBks=0,ItalArt=0,Florence=0} => {ItalAtlas=0}",0.209,0.974358974358974,0.2145,1.01179540431877,418
"{ChildBks=1,YouthBks=0,ItalAtlas=0,Florence=0} => {ItalArt=0}",0.209,0.969837587006961,0.2155,1.01927229322854,418
"{ChildBks=1,YouthBks=0,ItalAtlas=0,ItalArt=0} => {Florence=0}",0.209,0.896995708154506,0.233,1.00616456326922,418
"{ChildBks=1,RefBks=0,ArtBks=0,ItalCook=0} => {Florence=0}",0.157,0.951515151515152,0.165,1.06731929502541,314
"{ChildBks=1,RefBks=0,ArtBks=0,Florence=0} => {ItalCook=0}",0.157,0.894586894586895,0.1755,1.00912227251765,314
"{ChildBks=1,ArtBks=0,ItalCook=0,Florence=0} => {RefBks=0}",0.157,0.747619047619048,0.21,0.951774726440544,314
"{ChildBks=1,RefBks=0,ItalCook=0,Florence=0} => {ArtBks=0}",0.157,0.754807692307692,0.208,0.994476537954799,314
"{ChildBks=1,RefBks=0,ArtBks=0,ItalCook=0} => {ItalArt=0}",0.165,1,0.165,1.05097214923805,330
"{ChildBks=1,RefBks=0,ArtBks=0,ItalArt=0} => {ItalCook=0}",0.165,0.891891891891892,0.185,1.00608222435634,330
"{ChildBks=1,ArtBks=0,ItalCook=0,ItalArt=0} => {RefBks=0}",0.165,0.746606334841629,0.221,0.950485467653251,330
"{ChildBks=1,RefBks=0,ItalCook=0,ItalArt=0} => {ArtBks=0}",0.165,0.736607142857143,0.224,0.970496894409938,330
"{ChildBks=1,RefBks=0,ArtBks=0,ItalCook=0} => {ItalAtlas=0}",0.165,1,0.165,1.03842159916926,330
"{ChildBks=1,RefBks=0,ArtBks=0,ItalAtlas=0} => {ItalCook=0}",0.165,0.891891891891892,0.185,1.00608222435634,330
"{ChildBks=1,ArtBks=0,ItalCook=0,ItalAtlas=0} => {RefBks=0}",0.165,0.762124711316397,0.2165,0.970241516634497,330
"{ChildBks=1,RefBks=0,ItalCook=0,ItalAtlas=0} => {ArtBks=0}",0.165,0.723684210526316,0.228,0.9534706331045,330
"{ChildBks=1,RefBks=0,ArtBks=0,Florence=0} => {ItalArt=0}",0.1755,1,0.1755,1.05097214923805,351
"{ChildBks=1,RefBks=0,ArtBks=0,ItalArt=0} => {Florence=0}",0.1755,0.948648648648649,0.185,1.06410392445165,351
"{ChildBks=1,ArtBks=0,ItalArt=0,Florence=0} => {RefBks=0}",0.1755,0.714867617107943,0.2455,0.910079716241812,351
"{ChildBks=1,RefBks=0,ItalArt=0,Florence=0} => {ArtBks=0}",0.1755,0.756465517241379,0.232,0.996660760528826,351
"{ChildBks=1,RefBks=0,ArtBks=0,Florence=0} => {ItalAtlas=0}",0.1755,1,0.1755,1.03842159916926,351
"{ChildBks=1,RefBks=0,ArtBks=0,ItalAtlas=0} => {Florence=0}",0.1755,0.948648648648649,0.185,1.06410392445165,351
"{ChildBks=1,ArtBks=0,ItalAtlas=0,Florence=0} => {RefBks=0}",0.1755,0.748400852878465,0.2345,0.952770022760617,351
"{ChildBks=1,RefBks=0,ItalAtlas=0,Florence=0} => {ArtBks=0}",0.1755,0.717791411042945,0.2445,0.945706733916923,351
"{ChildBks=1,RefBks=0,ArtBks=0,ItalArt=0} => {ItalAtlas=0}",0.185,1,0.185,1.03842159916926,370
"{ChildBks=1,RefBks=0,ArtBks=0,ItalAtlas=0} => {ItalArt=0}",0.185,1,0.185,1.05097214923805,370
"{ChildBks=1,ArtBks=0,ItalAtlas=0,ItalArt=0} => {RefBks=0}",0.185,0.747474747474748,0.2475,0.951591021610118,370
"{ChildBks=1,RefBks=0,ItalAtlas=0,ItalArt=0} => {ArtBks=0}",0.185,0.729783037475345,0.2535,0.961505978228386,370
"{ChildBks=1,ArtBks=0,ItalCook=0,Florence=0} => {ItalArt=0}",0.21,1,0.21,1.05097214923805,420
"{ChildBks=1,ArtBks=0,ItalCook=0,ItalArt=0} => {Florence=0}",0.21,0.950226244343891,0.221,1.06587352141771,420
"{ChildBks=1,ArtBks=0,ItalArt=0,Florence=0} => {ItalCook=0}",0.21,0.855397148676171,0.2455,0.964915001326758,420
"{ChildBks=1,ItalCook=0,ItalArt=0,Florence=0} => {ArtBks=0}",0.21,0.703517587939699,0.2985,0.926900642871803,420
"{ChildBks=1,ArtBks=0,ItalCook=0,Florence=0} => {ItalAtlas=0}",0.2055,0.978571428571429,0.21,1.01616970775849,411
"{ChildBks=1,ArtBks=0,ItalCook=0,ItalAtlas=0} => {Florence=0}",0.2055,0.94919168591224,0.2165,1.06471305206084,411
"{ChildBks=1,ArtBks=0,ItalAtlas=0,Florence=0} => {ItalCook=0}",0.2055,0.876332622601279,0.2345,0.988530877158804,411
"{ChildBks=1,ArtBks=0,ItalCook=0,ItalArt=0} => {ItalAtlas=0}",0.2165,0.979638009049774,0.221,1.01727726796446,433
"{ChildBks=1,ArtBks=0,ItalCook=0,ItalAtlas=0} => {ItalArt=0}",0.2165,1,0.2165,1.05097214923805,433
"{ChildBks=1,ArtBks=0,ItalAtlas=0,ItalArt=0} => {ItalCook=0}",0.2165,0.874747474747475,0.2475,0.986742780313,433
"{ChildBks=1,ArtBks=0,ItalArt=0,Florence=0} => {ItalAtlas=0}",0.2345,0.955193482688391,0.2455,0.991893543809336,469
"{ChildBks=1,ArtBks=0,ItalAtlas=0,Florence=0} => {ItalArt=0}",0.2345,1,0.2345,1.05097214923805,469
"{ChildBks=1,ArtBks=0,ItalAtlas=0,ItalArt=0} => {Florence=0}",0.2345,0.947474747474747,0.2475,1.06278715364526,469
"{ChildBks=1,RefBks=0,ItalCook=0,Florence=0} => {ItalArt=0}",0.205,0.985576923076923,0.208,1.03581389708557,410
"{ChildBks=1,RefBks=0,ItalCook=0,ItalArt=0} => {Florence=0}",0.205,0.915178571428571,0.224,1.02656037176508,410
"{ChildBks=1,RefBks=0,ItalArt=0,Florence=0} => {ItalCook=0}",0.205,0.883620689655172,0.232,0.99675204698835,410
"{ChildBks=1,RefBks=0,ItalCook=0,Florence=0} => {ItalAtlas=0}",0.208,1,0.208,1.03842159916926,416
"{ChildBks=1,RefBks=0,ItalCook=0,ItalAtlas=0} => {Florence=0}",0.208,0.912280701754386,0.228,1.02330981688658,416
"{ChildBks=1,RefBks=0,ItalAtlas=0,Florence=0} => {ItalCook=0}",0.208,0.850715746421268,0.2445,0.959634231721678,416
"{ChildBks=1,ItalCook=0,ItalAtlas=0,Florence=0} => {RefBks=0}",0.208,0.701517706576729,0.2965,0.893084285902901,416
"{ChildBks=1,RefBks=0,ItalCook=0,ItalArt=0} => {ItalAtlas=0}",0.224,1,0.224,1.03842159916926,448
"{ChildBks=1,RefBks=0,ItalCook=0,ItalAtlas=0} => {ItalArt=0}",0.224,0.982456140350877,0.228,1.03253404135668,448
"{ChildBks=1,RefBks=0,ItalAtlas=0,ItalArt=0} => {ItalCook=0}",0.224,0.883629191321499,0.2535,0.996761637136491,448
"{ChildBks=1,RefBks=0,ItalArt=0,Florence=0} => {ItalAtlas=0}",0.232,1,0.232,1.03842159916926,464
"{ChildBks=1,RefBks=0,ItalAtlas=0,Florence=0} => {ItalArt=0}",0.232,0.948875255623722,0.2445,0.997241466761662,464
"{ChildBks=1,RefBks=0,ItalAtlas=0,ItalArt=0} => {Florence=0}",0.232,0.915187376725838,0.2535,1.02657024871098,464
"{ChildBks=1,ItalCook=0,ItalArt=0,Florence=0} => {ItalAtlas=0}",0.2935,0.983249581239531,0.2985,1.02102760253326,587
"{ChildBks=1,ItalCook=0,ItalAtlas=0,Florence=0} => {ItalArt=0}",0.2935,0.989881956155143,0.2965,1.04033836695233,587
"{ChildBks=1,ItalCook=0,ItalAtlas=0,ItalArt=0} => {Florence=0}",0.2935,0.901689708141321,0.3255,1.01142984648494,587
"{ChildBks=1,ItalAtlas=0,ItalArt=0,Florence=0} => {ItalCook=0}",0.2935,0.870919881305638,0.337,0.982425134016512,587
"{ChildBks=0,CookBks=1,DoItYBks=0,GeogBks=0} => {YouthBks=0}",0.095,0.863636363636364,0.11,1.14768951978254,190
"{ChildBks=0,YouthBks=0,CookBks=1,DoItYBks=0} => {GeogBks=0}",0.095,0.837004405286344,0.1135,1.15608343271594,190
"{ChildBks=0,YouthBks=0,CookBks=1,GeogBks=0} => {DoItYBks=0}",0.095,0.84070796460177,0.113,1.17090245766263,190
"{YouthBks=0,CookBks=1,DoItYBks=0,GeogBks=0} => {ChildBks=0}",0.095,0.733590733590734,0.1295,1.27138775319018,190
"{ChildBks=0,CookBks=1,DoItYBks=0,GeogBks=0} => {ArtBks=0}",0.0975,0.886363636363636,0.11,1.16780452748832,195
"{ChildBks=0,CookBks=1,DoItYBks=0,ArtBks=0} => {GeogBks=0}",0.0975,0.866666666666667,0.1125,1.19705340699816,195
"{ChildBks=0,CookBks=1,ArtBks=0,GeogBks=0} => {DoItYBks=0}",0.0975,0.874439461883408,0.1115,1.21788225889054,195
"{CookBks=1,DoItYBks=0,ArtBks=0,GeogBks=0} => {ChildBks=0}",0.0975,0.735849056603774,0.1325,1.27530165789216,195
"{ChildBks=0,CookBks=1,DoItYBks=0,GeogBks=0} => {RefBks=0}",0.096,0.872727272727273,0.11,1.11104681442046,192
"{ChildBks=0,CookBks=1,DoItYBks=0,RefBks=0} => {GeogBks=0}",0.096,0.845814977973568,0.1135,1.16825273200769,192
"{ChildBks=0,CookBks=1,RefBks=0,GeogBks=0} => {DoItYBks=0}",0.096,0.853333333333333,0.1125,1.18848653667595,192
"{CookBks=1,DoItYBks=0,RefBks=0,GeogBks=0} => {ChildBks=0}",0.096,0.732824427480916,0.131,1.27005966634474,192
"{ChildBks=0,CookBks=1,DoItYBks=0,GeogBks=0} => {ItalCook=0}",0.098,0.890909090909091,0.11,1.00497359380608,196
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalCook=0} => {GeogBks=0}",0.098,0.834042553191489,0.1175,1.15199247678382,196
"{ChildBks=0,CookBks=1,GeogBks=0,ItalCook=0} => {DoItYBks=0}",0.098,0.852173913043478,0.115,1.1868717451859,196
"{CookBks=1,DoItYBks=0,GeogBks=0,ItalCook=0} => {ChildBks=0}",0.098,0.73134328358209,0.134,1.26749269251662,196
"{ChildBks=0,CookBks=1,DoItYBks=0,GeogBks=0} => {Florence=0}",0.1055,0.959090909090909,0.11,1.07581706011319,211
"{ChildBks=0,CookBks=1,DoItYBks=0,Florence=0} => {GeogBks=0}",0.1055,0.840637450199203,0.1255,1.16110145055139,211
"{ChildBks=0,CookBks=1,GeogBks=0,Florence=0} => {DoItYBks=0}",0.1055,0.847389558232932,0.1245,1.18020829837456,211
"{ChildBks=0,CookBks=1,DoItYBks=0,GeogBks=0} => {ItalArt=0}",0.1075,0.977272727272727,0.11,1.02708641857354,215
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalArt=0} => {GeogBks=0}",0.1075,0.83011583011583,0.1295,1.14656882612684,215
"{ChildBks=0,CookBks=1,GeogBks=0,ItalArt=0} => {DoItYBks=0}",0.1075,0.846456692913386,0.127,1.17890904305485,215
"{ChildBks=0,CookBks=1,DoItYBks=0,GeogBks=0} => {ItalAtlas=0}",0.1075,0.977272727272727,0.11,1.01482110827905,215
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalAtlas=0} => {GeogBks=0}",0.1075,0.83011583011583,0.1295,1.14656882612684,215
"{ChildBks=0,CookBks=1,GeogBks=0,ItalAtlas=0} => {DoItYBks=0}",0.1075,0.836575875486381,0.1285,1.16514745889468,215
"{ChildBks=0,YouthBks=0,CookBks=1,DoItYBks=0} => {ArtBks=0}",0.0985,0.86784140969163,0.1135,1.14340106678739,197
"{ChildBks=0,CookBks=1,DoItYBks=0,ArtBks=0} => {YouthBks=0}",0.0985,0.875555555555556,0.1125,1.16352897748247,197
"{ChildBks=0,YouthBks=0,CookBks=1,ArtBks=0} => {DoItYBks=0}",0.0985,0.852813852813853,0.1155,1.18776302620314,197
"{YouthBks=0,CookBks=1,DoItYBks=0,ArtBks=0} => {ChildBks=0}",0.0985,0.706093189964158,0.1395,1.22373169837809,197
"{ChildBks=0,YouthBks=0,CookBks=1,DoItYBks=0} => {RefBks=0}",0.0985,0.86784140969163,0.1135,1.10482674690214,197
"{ChildBks=0,CookBks=1,DoItYBks=0,RefBks=0} => {YouthBks=0}",0.0985,0.86784140969163,0.1135,1.15327762085266,197
"{ChildBks=0,YouthBks=0,CookBks=1,RefBks=0} => {DoItYBks=0}",0.0985,0.810699588477366,0.1215,1.12910806194619,197
"{YouthBks=0,CookBks=1,DoItYBks=0,RefBks=0} => {ChildBks=0}",0.0985,0.716363636363636,0.1375,1.24153143217268,197
"{ChildBks=0,YouthBks=0,CookBks=1,DoItYBks=0} => {ItalCook=0}",0.104,0.916299559471366,0.1135,1.03361484429934,208
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalCook=0} => {YouthBks=0}",0.104,0.885106382978723,0.1175,1.17622110694847,208
"{ChildBks=0,YouthBks=0,CookBks=1,ItalCook=0} => {DoItYBks=0}",0.104,0.822134387351779,0.1265,1.145033965671,208
"{ChildBks=0,YouthBks=0,CookBks=1,DoItYBks=0} => {Florence=0}",0.1075,0.947136563876652,0.1135,1.0624078114152,215
"{ChildBks=0,CookBks=1,DoItYBks=0,Florence=0} => {YouthBks=0}",0.1075,0.856573705179283,0.1255,1.13830392714855,215
"{ChildBks=0,YouthBks=0,CookBks=1,Florence=0} => {DoItYBks=0}",0.1075,0.808270676691729,0.133,1.12572517645088,215
"{ChildBks=0,YouthBks=0,CookBks=1,DoItYBks=0} => {ItalArt=0}",0.11,0.969162995594714,0.1135,1.01856331644216,220
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalArt=0} => {YouthBks=0}",0.11,0.849420849420849,0.1295,1.12879847099116,220
"{ChildBks=0,YouthBks=0,CookBks=1,ItalArt=0} => {DoItYBks=0}",0.11,0.811808118081181,0.1355,1.13065197504343,220
"{ChildBks=0,YouthBks=0,CookBks=1,DoItYBks=0} => {ItalAtlas=0}",0.11,0.969162995594714,0.1135,1.00639978774114,220
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalAtlas=0} => {YouthBks=0}",0.11,0.849420849420849,0.1295,1.12879847099116,220
"{ChildBks=0,YouthBks=0,CookBks=1,ItalAtlas=0} => {DoItYBks=0}",0.11,0.802919708029197,0.137,1.11827257385682,220
"{ChildBks=0,CookBks=1,DoItYBks=0,ArtBks=0} => {RefBks=0}",0.096,0.853333333333333,0.1125,1.08635688521112,192
"{ChildBks=0,CookBks=1,DoItYBks=0,RefBks=0} => {ArtBks=0}",0.096,0.845814977973568,0.1135,1.11438073514304,192
"{ChildBks=0,CookBks=1,RefBks=0,ArtBks=0} => {DoItYBks=0}",0.096,0.845814977973568,0.1135,1.17801528965678,192
"{ChildBks=0,CookBks=1,DoItYBks=0,ArtBks=0} => {ItalCook=0}",0.0995,0.884444444444444,0.1125,0.997681268408849,199
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalCook=0} => {ArtBks=0}",0.0995,0.846808510638298,0.1175,1.11568973733636,199
"{ChildBks=0,CookBks=1,ArtBks=0,ItalCook=0} => {DoItYBks=0}",0.0995,0.85042735042735,0.117,1.18443920672333,199
"{ChildBks=0,CookBks=1,DoItYBks=0,ArtBks=0} => {Florence=0}",0.1065,0.946666666666667,0.1125,1.06188072536923,213
"{ChildBks=0,CookBks=1,DoItYBks=0,Florence=0} => {ArtBks=0}",0.1065,0.848605577689243,0.1255,1.11805741461033,213
"{ChildBks=0,CookBks=1,ArtBks=0,Florence=0} => {DoItYBks=0}",0.1065,0.838582677165354,0.127,1.16794244730551,213
"{ChildBks=0,CookBks=1,DoItYBks=0,ArtBks=0} => {ItalArt=0}",0.1125,1,0.1125,1.05097214923805,225
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalArt=0} => {ArtBks=0}",0.1125,0.868725868725869,0.1295,1.14456636195767,225
"{ChildBks=0,CookBks=1,ArtBks=0,ItalArt=0} => {DoItYBks=0}",0.1125,0.836431226765799,0.1345,1.16494599828106,225
"{ChildBks=0,CookBks=1,DoItYBks=0,ArtBks=0} => {ItalAtlas=0}",0.109,0.968888888888889,0.1125,1.00611514941733,218
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalAtlas=0} => {ArtBks=0}",0.109,0.841698841698842,0.1295,1.10895763069676,218
"{ChildBks=0,CookBks=1,ArtBks=0,ItalAtlas=0} => {DoItYBks=0}",0.109,0.838461538461538,0.13,1.16777373044783,218
"{ChildBks=0,CookBks=1,DoItYBks=0,RefBks=0} => {ItalCook=0}",0.1,0.881057268722467,0.1135,0.993860427210905,200
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalCook=0} => {RefBks=0}",0.1,0.851063829787234,0.1175,1.08346763817598,200
"{ChildBks=0,CookBks=1,RefBks=0,ItalCook=0} => {DoItYBks=0}",0.1,0.823045267489712,0.1215,1.1463026009606,200
"{CookBks=1,DoItYBks=0,RefBks=0,ItalCook=0} => {ChildBks=0}",0.1,0.704225352112676,0.142,1.22049454438939,200
"{ChildBks=0,CookBks=1,DoItYBks=0,RefBks=0} => {Florence=0}",0.107,0.94273127753304,0.1135,1.0574663797342,214
"{ChildBks=0,CookBks=1,DoItYBks=0,Florence=0} => {RefBks=0}",0.107,0.852589641434263,0.1255,1.08541011003725,214
"{ChildBks=0,CookBks=1,RefBks=0,Florence=0} => {DoItYBks=0}",0.107,0.795539033457249,0.1345,1.10799308280954,214
"{ChildBks=0,CookBks=1,DoItYBks=0,RefBks=0} => {ItalArt=0}",0.11,0.969162995594714,0.1135,1.01856331644216,220
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalArt=0} => {RefBks=0}",0.11,0.849420849420849,0.1295,1.08137600180885,220
"{ChildBks=0,CookBks=1,RefBks=0,ItalArt=0} => {DoItYBks=0}",0.11,0.811808118081181,0.1355,1.13065197504343,220
"{ChildBks=0,CookBks=1,DoItYBks=0,RefBks=0} => {ItalAtlas=0}",0.1135,1,0.1135,1.03842159916926,227
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalAtlas=0} => {RefBks=0}",0.1135,0.876447876447876,0.1295,1.11578342004822,227
"{ChildBks=0,CookBks=1,RefBks=0,ItalAtlas=0} => {DoItYBks=0}",0.1135,0.782758620689655,0.145,1.09019306502738,227
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalCook=0} => {Florence=0}",0.111,0.94468085106383,0.1175,1.05965322609515,222
"{ChildBks=0,CookBks=1,DoItYBks=0,Florence=0} => {ItalCook=0}",0.111,0.884462151394422,0.1255,0.997701242407696,222
"{ChildBks=0,CookBks=1,ItalCook=0,Florence=0} => {DoItYBks=0}",0.111,0.816176470588235,0.136,1.13673603145994,222
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalCook=0} => {ItalArt=0}",0.116,0.987234042553191,0.1175,1.03755548350309,232
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalArt=0} => {ItalCook=0}",0.116,0.895752895752896,0.1295,1.01043755866091,232
"{ChildBks=0,CookBks=1,ItalCook=0,ItalArt=0} => {DoItYBks=0}",0.116,0.802768166089965,0.1445,1.11806151266012,232
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalCook=0} => {ItalAtlas=0}",0.115,0.978723404255319,0.1175,1.01632752259119,230
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalAtlas=0} => {ItalCook=0}",0.115,0.888030888030888,0.1295,1.00172689005176,230
"{ChildBks=0,CookBks=1,ItalCook=0,ItalAtlas=0} => {DoItYBks=0}",0.115,0.801393728222996,0.1435,1.11614725379247,230
"{ChildBks=0,CookBks=1,DoItYBks=0,Florence=0} => {ItalArt=0}",0.122,0.972111553784861,0.1255,1.02166216898041,244
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalArt=0} => {Florence=0}",0.122,0.942084942084942,0.1295,1.05674138203583,244
"{ChildBks=0,CookBks=1,ItalArt=0,Florence=0} => {DoItYBks=0}",0.122,0.805280528052805,0.1515,1.12156062402898,244
"{ChildBks=0,CookBks=1,DoItYBks=0,Florence=0} => {ItalAtlas=0}",0.1215,0.968127490039841,0.1255,1.0053244964069,243
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalAtlas=0} => {Florence=0}",0.1215,0.938223938223938,0.1295,1.0524104747324,243
"{ChildBks=0,CookBks=1,ItalAtlas=0,Florence=0} => {DoItYBks=0}",0.1215,0.783870967741935,0.155,1.0917422949052,243
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalArt=0} => {ItalAtlas=0}",0.126,0.972972972972973,0.1295,1.01035615054307,252
"{ChildBks=0,CookBks=1,DoItYBks=0,ItalAtlas=0} => {ItalArt=0}",0.126,0.972972972972973,0.1295,1.02256749655594,252
"{ChildBks=0,CookBks=1,ItalAtlas=0,ItalArt=0} => {DoItYBks=0}",0.126,0.789968652037618,0.1595,1.10023489141729,252
"{ChildBks=0,YouthBks=0,CookBks=1,GeogBks=0} => {ArtBks=0}",0.097,0.858407079646018,0.113,1.13097111942822,194
"{ChildBks=0,CookBks=1,ArtBks=0,GeogBks=0} => {YouthBks=0}",0.097,0.869955156950673,0.1115,1.15608658730986,194
"{ChildBks=0,YouthBks=0,CookBks=1,ArtBks=0} => {GeogBks=0}",0.097,0.83982683982684,0.1155,1.15998182296525,194
"{YouthBks=0,CookBks=1,ArtBks=0,GeogBks=0} => {ChildBks=0}",0.097,0.718518518518519,0.135,1.24526606329033,194
"{ChildBks=0,YouthBks=0,CookBks=1,GeogBks=0} => {RefBks=0}",0.099,0.876106194690266,0.113,1.11534843372408,198
"{ChildBks=0,CookBks=1,RefBks=0,GeogBks=0} => {YouthBks=0}",0.099,0.88,0.1125,1.16943521594684,198
"{ChildBks=0,YouthBks=0,CookBks=1,RefBks=0} => {GeogBks=0}",0.099,0.814814814814815,0.1215,1.12543482709229,198
"{YouthBks=0,CookBks=1,RefBks=0,GeogBks=0} => {ChildBks=0}",0.099,0.709677419354839,0.1395,1.22994353441047,198
"{ChildBks=0,YouthBks=0,CookBks=1,GeogBks=0} => {ItalCook=0}",0.1045,0.924778761061947,0.113,1.04317965150812,209
"{ChildBks=0,CookBks=1,GeogBks=0,ItalCook=0} => {YouthBks=0}",0.1045,0.908695652173913,0.115,1.20756897298859,209
"{ChildBks=0,YouthBks=0,CookBks=1,ItalCook=0} => {GeogBks=0}",0.1045,0.826086956521739,0.1265,1.14100408359356,209
"{YouthBks=0,CookBks=1,GeogBks=0,ItalCook=0} => {ChildBks=0}",0.1045,0.703703703703704,0.1485,1.21959047435651,209
"{ChildBks=0,YouthBks=0,CookBks=1,GeogBks=0} => {Florence=0}",0.108,0.955752212389381,0.113,1.07207202735769,216
"{ChildBks=0,CookBks=1,GeogBks=0,Florence=0} => {YouthBks=0}",0.108,0.867469879518072,0.1245,1.15278389304727,216
"{ChildBks=0,YouthBks=0,CookBks=1,Florence=0} => {GeogBks=0}",0.108,0.81203007518797,0.133,1.12158850164084,216
"{ChildBks=0,YouthBks=0,CookBks=1,GeogBks=0} => {ItalArt=0}",0.1095,0.969026548672566,0.113,1.01841991452713,219
"{ChildBks=0,CookBks=1,GeogBks=0,ItalArt=0} => {YouthBks=0}",0.1095,0.862204724409449,0.127,1.14578700918199,219
"{ChildBks=0,YouthBks=0,CookBks=1,ItalArt=0} => {GeogBks=0}",0.1095,0.808118081180812,0.1355,1.11618519500112,219
"{ChildBks=0,YouthBks=0,CookBks=1,GeogBks=0} => {ItalAtlas=0}",0.1105,0.97787610619469,0.113,1.0154476699841,221
"{ChildBks=0,CookBks=1,GeogBks=0,ItalAtlas=0} => {YouthBks=0}",0.1105,0.859922178988327,0.1285,1.14275372623033,221
"{ChildBks=0,YouthBks=0,CookBks=1,ItalAtlas=0} => {GeogBks=0}",0.1105,0.806569343065693,0.137,1.11404605395814,221
"{ChildBks=0,CookBks=1,ArtBks=0,GeogBks=0} => {RefBks=0}",0.0955,0.856502242152466,0.1115,1.09039114214191,191
"{ChildBks=0,CookBks=1,RefBks=0,GeogBks=0} => {ArtBks=0}",0.0955,0.848888888888889,0.1125,1.11843068364808,191
"{ChildBks=0,CookBks=1,RefBks=0,ArtBks=0} => {GeogBks=0}",0.0955,0.841409691629956,0.1135,1.16216808236182,191
"{CookBks=1,RefBks=0,ArtBks=0,GeogBks=0} => {ChildBks=0}",0.0955,0.70479704797048,0.1355,1.2214853517686,191
"{ChildBks=0,CookBks=1,ArtBks=0,GeogBks=0} => {ItalCook=0}",0.0995,0.89237668161435,0.1115,1.0066290824753,199
"{ChildBks=0,CookBks=1,GeogBks=0,ItalCook=0} => {ArtBks=0}",0.0995,0.865217391304348,0.115,1.13994386206106,199
"{ChildBks=0,CookBks=1,ArtBks=0,ItalCook=0} => {GeogBks=0}",0.0995,0.85042735042735,0.117,1.17462341219247,199
"{ChildBks=0,CookBks=1,ArtBks=0,GeogBks=0} => {Florence=0}",0.1055,0.946188340807175,0.1115,1.06134418486503,211
"{ChildBks=0,CookBks=1,GeogBks=0,Florence=0} => {ArtBks=0}",0.1055,0.847389558232932,0.1245,1.1164552809393,211
"{ChildBks=0,CookBks=1,ArtBks=0,Florence=0} => {GeogBks=0}",0.1055,0.830708661417323,0.127,1.14738765389133,211
"{ChildBks=0,CookBks=1,ArtBks=0,GeogBks=0} => {ItalArt=0}",0.1115,1,0.1115,1.05097214923805,223
"{ChildBks=0,CookBks=1,GeogBks=0,ItalArt=0} => {ArtBks=0}",0.1115,0.877952755905512,0.127,1.15672299855799,223
"{ChildBks=0,CookBks=1,ArtBks=0,ItalArt=0} => {GeogBks=0}",0.1115,0.828996282527881,0.1345,1.14502248967939,223
"{ChildBks=0,CookBks=1,ArtBks=0,GeogBks=0} => {ItalAtlas=0}",0.1085,0.973094170403587,0.1115,1.01048200457278,217
"{ChildBks=0,CookBks=1,GeogBks=0,ItalAtlas=0} => {ArtBks=0}",0.1085,0.844357976653696,0.1285,1.11246110231054,217
"{ChildBks=0,CookBks=1,ArtBks=0,ItalAtlas=0} => {GeogBks=0}",0.1085,0.834615384615385,0.13,1.15278368040799,217
"{ChildBks=0,CookBks=1,RefBks=0,GeogBks=0} => {ItalCook=0}",0.0985,0.875555555555556,0.1125,0.987654320987654,197
"{ChildBks=0,CookBks=1,GeogBks=0,ItalCook=0} => {RefBks=0}",0.0985,0.856521739130435,0.115,1.09041596324689,197
"{ChildBks=0,CookBks=1,RefBks=0,ItalCook=0} => {GeogBks=0}",0.0985,0.810699588477366,0.1215,1.11975081281404,197
"{ChildBks=0,CookBks=1,RefBks=0,GeogBks=0} => {Florence=0}",0.1065,0.946666666666667,0.1125,1.06188072536923,213
"{ChildBks=0,CookBks=1,GeogBks=0,Florence=0} => {RefBks=0}",0.1065,0.855421686746988,0.1245,1.08901551463652,213
"{ChildBks=0,CookBks=1,RefBks=0,Florence=0} => {GeogBks=0}",0.1065,0.79182156133829,0.1345,1.09367618969377,213
"{ChildBks=0,CookBks=1,RefBks=0,GeogBks=0} => {ItalArt=0}",0.108,0.96,0.1125,1.00893326326852,216
"{ChildBks=0,CookBks=1,GeogBks=0,ItalArt=0} => {RefBks=0}",0.108,0.850393700787402,0.127,1.08261451405143,216
"{ChildBks=0,CookBks=1,RefBks=0,ItalArt=0} => {GeogBks=0}",0.108,0.797047970479705,0.1355,1.10089498685042,216
"{ChildBks=0,CookBks=1,RefBks=0,GeogBks=0} => {ItalAtlas=0}",0.1125,1,0.1125,1.03842159916926,225
"{ChildBks=0,CookBks=1,GeogBks=0,ItalAtlas=0} => {RefBks=0}",0.1125,0.875486381322957,0.1285,1.11455936514699,225
"{ChildBks=0,CookBks=1,RefBks=0,ItalAtlas=0} => {GeogBks=0}",0.1125,0.775862068965517,0.145,1.07163269194132,225
